fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
47111,47,Macon,Tennessee,TN,307.14,18068,46,7,21,5,25,4,0.42,7842,,0.1
47113,47,Madison,Tennessee,TN,557.17,372909,83,0,27,0,787,89,0.45,7842,,0.1
47115,47,Marion,Tennessee,TN,498.25,29709,28,1,4,0,,,,7842,,0.1
47117,47,Marshall,Tennessee,TN,375.46,96774,16,1,7,0,25,4,0.07,7842,,0.1
47119,47,Maury,Tennessee,TN,613.14,96387,34,1,2,0,255,41,0.54,7842,,0.1
47121,47,Meigs,Tennessee,TN,195.14,22907,3,0,0,0,,,,7842,,0.1
47123,47,Monroe,Tennessee,TN,635.78,20733,10,1,2,1,59,10,0.43,7842,,0.1
47125,47,Montgomery,Tennessee,TN,539.17,226486,113,2,25,0,270,21,0.41,7842,,0.1
47127,47,Moore,Tennessee,TN,129.22,100880,2,0,,,,,,7842,,0.1
47129,47,Morgan,Tennessee,TN,522.18,119679,5,0,0,0,,,,7842,,0.1
47131,47,Obion,Tennessee,TN,544.85,30069,9,1,2,0,173,11,0.28,7842,,0.1
47133,47,Overton,Tennessee,TN,433.49,22241,7,0,2,0,114,6,0.2,7842,,0.1
47135,47,Perry,Tennessee,TN,414.76,8923,6,0,3,0,53,4,0.22,7842,,0.1
47137,47,Pickett,Tennessee,TN,162.98,5048,,,,,,,,7842,,0.1
47139,47,Polk,Tennessee,TN,434.61,19964,5,0,1,0,,,,7842,,0.1
47141,47,Putnam,Tennessee,TN,401.11,74521,95,2,10,2,247,38,0.71,7842,,0.1
47143,47,Rhea,Tennessee,TN,315.38,33167,1,0,,,25,3,0.32,7842,,0.1
47145,47,Roane,Tennessee,TN,360.76,53382,8,0,3,0,54,6,0.54,7842,,0.1
47147,47,Robertson,Tennessee,TN,476.31,2108,105,0,24,0,109,8,0.23,7842,,0.1
47149,47,Rutherford,Tennessee,TN,619.27,67029,302,6,67,0,491,81,0.41,7842,,0.1
47151,47,Scott,Tennessee,TN,532.3,10281,11,0,3,0,25,4,0.18,7842,,0.1
47153,47,Sequatchie,Tennessee,TN,265.85,15026,3,0,2,0,,,,7842,,0.1
47155,47,Sevier,Tennessee,TN,592.49,17007,24,1,3,1,79,16,0.67,7842,,0.1
47157,47,Shelby,Tennessee,TN,763.56,217702,1730,35,514,9,2912,251,0.55,7842,,0.1
47159,47,Smith,Tennessee,TN,314.3,3583,12,1,5,1,25,2,0.35,7842,,0.1
47161,47,Stewart,Tennessee,TN,459.78,6621,5,0,1,0,,,,7842,,0.1
47163,47,Sullivan,Tennessee,TN,413.42,20669,45,1,8,0,1056,92,0.58,7842,,0.1
47165,47,Sumner,Tennessee,TN,529.46,22836,503,30,68,8,265,38,0.54,7842,,0.1
47167,47,Tipton,Tennessee,TN,458.41,15148,57,0,13,0,100,8,0.13,7842,,0.1
47169,47,Trousdale,Tennessee,TN,114.34,11284,20,1,3,0,25,4,0.14,7842,,0.1
47171,47,Unicoi,Tennessee,TN,186.06,17883,1,0,0,0,48,3,0.38,7842,,0.1
47173,47,Union,Tennessee,TN,223.58,38682,3,0,0,0,,,,7842,,0.1
47175,47,Van Buren,Tennessee,TN,273.42,16545,1,0,,,,,,7842,,0.1
47177,47,Warren,Tennessee,TN,432.67,5254,4,0,0,0,125,8,0.12,7842,,0.1
47179,47,Washington,Tennessee,TN,326.49,16326,46,0,9,0,581,76,0.64,7842,,0.1
47181,47,Wayne,Tennessee,TN,734.11,29927,2,0,0,0,80,5,0.25,7842,,0.1
47183,47,Weakley,Tennessee,TN,580.35,33328,6,0,1,0,100,7,0.19,7842,,0.1
47185,47,White,Tennessee,TN,376.68,78753,4,0,1,0,60,4,0.12,7842,,0.1
47187,47,Williamson,Tennessee,TN,582.87,66597,342,6,30,2,185,28,0.47,7842,,0.1
47189,47,Wilson,Tennessee,TN,571.09,8525,173,1,38,0,170,12,0.24,7842,,0.1
48001,48,Anderson,Texas,TX,1062.63,7858,6,0,3,0,156,10,0.43,21069,1678,0.08
48003,48,Andrews,Texas,TX,1500.72,18705,19,0,8,0,34,5,0.14,21069,1678,0.08
48005,48,Angelina,Texas,TX,797.79,86715,23,0,7,0,415,39,0.52,21069,1678,0.08
48007,48,Aransas,Texas,TX,252.07,23510,2,0,0,0,,,,21069,1678,0.08
48009,48,Archer,Texas,TX,903.29,8553,,,,,,,,21069,1678,0.08
48011,48,Armstrong,Texas,TX,909.11,64735,1,0,,,,,,21069,1678,0.08
48013,48,Atascosa,Texas,TX,1219.54,51153,10,1,1,1,67,6,0.2,21069,1678,0.08
48015,48,Austin,Texas,TX,646.49,30032,12,0,2,0,30,6,0.07,21069,1678,0.08
48017,48,Bailey,Texas,TX,826.97,7000,,,,,25,4,0.1,21069,1678,0.08
48019,48,Bandera,Texas,TX,791,23112,4,0,2,0,,,,21069,1678,0.08
48021,48,Bastrop,Texas,TX,888.21,88723,44,2,17,1,8,1,0.19,21069,1678,0.08
48023,48,Baylor,Texas,TX,867.48,3509,,,,,25,5,0.19,21069,1678,0.08
48025,48,Bee,Texas,TX,880.24,32565,5,0,3,0,69,8,0.33,21069,1678,0.08
48027,48,Bell,Texas,TX,1051.39,26032,126,3,25,0,827,90,0.49,21069,1678,0.08
48029,48,Bexar,Texas,TX,1240.31,2003554,1003,38,269,11,3562,597,0.47,21069,1678,0.08
48031,48,Blanco,Texas,TX,709.25,11931,4,0,0,0,,,,21069,1678,0.08
48033,48,Borden,Texas,TX,897.44,654,,,,,,,,21069,1678,0.08
48035,48,Bosque,Texas,TX,982.98,18685,1,0,,,25,4,0.34,21069,1678,0.08
48037,48,Bowie,Texas,TX,885,93245,76,5,41,0,681,66,0.42,21069,1678,0.08
48039,48,Brazoria,Texas,TX,1363.27,374264,304,3,79,1,227,18,0.46,21069,1678,0.08
48041,48,Brazos,Texas,TX,586.14,229211,169,16,29,5,563,83,0.4,21069,1678,0.08
48043,48,Brewster,Texas,TX,6183.76,9203,,,,,25,3,0.31,21069,1678,0.08
48045,48,Briscoe,Texas,TX,900,1546,,,,,,,,21069,1678,0.08
48047,48,Brooks,Texas,TX,943.36,15457,,,,,,,,21069,1678,0.08
48049,48,Brown,Texas,TX,944.45,6578,12,1,2,1,188,12,0.35,21069,1678,0.08
48051,48,Burleson,Texas,TX,659.03,18443,8,0,2,0,25,3,0.36,21069,1678,0.08
48053,48,Burnet,Texas,TX,994.28,48155,8,0,2,0,71,12,0.36,21069,1678,0.08
48055,48,Caldwell,Texas,TX,545.24,12747,7,0,1,0,24,4,0.31,21069,1678,0.08
48057,48,Calhoun,Texas,TX,506.84,113605,21,0,6,0,25,6,0.38,21069,1678,0.08
48059,48,Callahan,Texas,TX,899.37,13943,1,0,0,0,,,,21069,1678,0.08
48061,48,Cameron,Texas,TX,891.64,4447,298,6,103,3,1144,96,0.53,21069,1678,0.08
48063,48,Camp,Texas,TX,195.85,13094,6,0,3,0,25,4,0.33,21069,1678,0.08
48065,48,Carson,Texas,TX,920.24,5926,1,0,,,,,,21069,1678,0.08
48067,48,Cass,Texas,TX,936.97,12147,10,2,5,0,,,,21069,1678,0.08
48069,48,Castro,Texas,TX,894.44,7530,11,1,0,0,17,3,0.16,21069,1678,0.08
48071,48,Chambers,Texas,TX,597.15,33254,35,0,6,0,14,2,0.07,21069,1678,0.08
48073,48,Cherokee,Texas,TX,1052.96,26196,8,1,2,1,97,10,0.35,21069,1678,0.08
48075,48,Childress,Texas,TX,696.51,7306,,,,,39,7,0.17,21069,1678,0.08
48077,48,Clay,Texas,TX,1088.76,13235,3,0,0,0,25,4,0.06,21069,1678,0.08
48079,48,Cochran,Texas,TX,775.08,2853,,,,,18,3,0.01,21069,1678,0.08
48081,48,Coke,Texas,TX,911.65,3387,,,,,,,,21069,1678,0.08
48083,48,Coleman,Texas,TX,1262.91,8175,,,,,25,4,0.32,21069,1678,0.08
48085,48,Collin,Texas,TX,841.4,1034730,522,13,81,6,2158,264,0.57,21069,1678,0.08
48087,48,Collingsworth,Texas,TX,918.44,2920,,,,,13,2,0.19,21069,1678,0.08
48089,48,Colorado,Texas,TX,960.29,21493,8,0,1,0,65,11,0.14,21069,1678,0.08
48091,48,Comal,Texas,TX,559.53,156209,43,6,6,2,128,16,0.39,21069,1678,0.08
48093,48,Comanche,Texas,TX,937.75,1700,3,0,0,0,25,4,0.29,21069,1678,0.08
48095,48,Concho,Texas,TX,983.76,2726,1,0,0,0,16,3,0.07,21069,1678,0.08
48097,48,Cooke,Texas,TX,874.82,41257,3,0,2,0,78,8,0.47,21069,1678,0.08
48099,48,Coryell,Texas,TX,1052.2,75951,75,1,41,1,25,4,0.31,21069,1678,0.08
48101,48,Cottle,Texas,TX,900.56,1398,,,,,,,,21069,1678,0.08
48103,48,Crane,Texas,TX,785.07,4797,2,0,0,0,25,4,0.07,21069,1678,0.08
48105,48,Crockett,Texas,TX,2807.32,14230,,,,,,,,21069,1678,0.08
48107,48,Crosby,Texas,TX,900.2,5737,1,1,0,1,25,4,0.07,21069,1678,0.08
48109,48,Culberson,Texas,TX,3812.16,2171,,,,,14,2,0.2,21069,1678,0.08
48111,48,Dallam,Texas,TX,1503.13,7287,3,0,2,0,,,,21069,1678,0.08
48113,48,Dallas,Texas,TX,872.38,37196,2324,60,601,29,6460,654,0.51,21069,1678,0.08
48115,48,Dawson,Texas,TX,900.31,26108,12,1,6,0,21,4,0.14,21069,1678,0.08
48117,48,Deaf Smith,Texas,TX,1496.82,18546,11,0,4,0,42,5,0.12,21069,1678,0.08
48119,48,Delta,Texas,TX,256.83,31162,1,0,0,0,,,,21069,1678,0.08
48121,48,Denton,Texas,TX,879.58,887207,592,16,110,3,1093,133,0.48,21069,1678,0.08
48123,48,DeWitt,Texas,TX,908.98,20160,13,0,4,0,49,8,0.2,21069,1678,0.08
48125,48,Dickens,Texas,TX,901.72,2211,1,0,-1,0,,,,21069,1678,0.08
48127,48,Dimmit,Texas,TX,1328.89,10124,1,0,0,0,25,4,0.21,21069,1678,0.08
48129,48,Donley,Texas,TX,926.91,3278,23,0,0,0,,,,21069,1678,0.08
48131,48,Duval,Texas,TX,1793.48,957755,1,0,,,,,,21069,1678,0.08
48133,48,Eastland,Texas,TX,926.51,18360,3,0,0,0,52,6,0.25,21069,1678,0.08
48135,48,Ector,Texas,TX,897.81,166223,58,4,15,2,638,34,0.53,21069,1678,0.08
48137,48,Edwards,Texas,TX,2117.87,6395,,,,,,,,21069,1678,0.08
48139,48,Ellis,Texas,TX,935.66,28553,94,3,23,1,189,18,0.39,21069,1678,0.08
48141,48,El Paso,Texas,TX,1013.25,720403,505,8,236,6,1802,207,0.44,21069,1678,0.08
48143,48,Erath,Texas,TX,1083.18,42698,12,1,0,0,98,5,0.26,21069,1678,0.08
48145,48,Falls,Texas,TX,765.47,17297,1,0,0,0,36,6,0.09,21069,1678,0.08
48147,48,Fannin,Texas,TX,890.84,26188,7,0,2,0,19,2,0.5,21069,1678,0.08
48149,48,Fayette,Texas,TX,949.93,16302,15,0,-2,0,65,7,0.27,21069,1678,0.08
48151,48,Fisher,Texas,TX,898.95,3830,,,,,14,2,0.11,21069,1678,0.08
48153,48,Floyd,Texas,TX,992.14,98498,2,0,1,0,25,4,0.16,21069,1678,0.08
48155,48,Foard,Texas,TX,704.4,1155,,,,,,,,21069,1678,0.08
48157,48,Fort Bend,Texas,TX,861.76,811688,755,17,219,6,799,98,0.48,21069,1678,0.08
48159,48,Franklin,Texas,TX,284.39,31362,1,0,0,0,,,,21069,1678,0.08
48161,48,Freestone,Texas,TX,877.73,19717,3,0,,,37,6,0.12,21069,1678,0.08
48163,48,Frio,Texas,TX,1133.5,20306,1,0,0,0,22,4,0.19,21069,1678,0.08
48165,48,Gaines,Texas,TX,1502.36,21492,2,0,1,0,33,4,0.37,21069,1678,0.08
48167,48,Galveston,Texas,TX,378.9,342139,450,15,95,7,561,26,0.66,21069,1678,0.08
48169,48,Garza,Texas,TX,893.41,6229,,,,,,,,21069,1678,0.08
48171,48,Gillespie,Texas,TX,1058.2,26988,2,0,0,0,84,10,0.33,21069,1678,0.08
48173,48,Glasscock,Texas,TX,900.22,1409,,,,,,,,21069,1678,0.08
48175,48,Goliad,Texas,TX,852.01,7658,5,0,1,0,,,,21069,1678,0.08
48177,48,Gonzales,Texas,TX,1066.69,20837,2,0,0,0,33,6,0.16,21069,1678,0.08
48179,48,Gray,Texas,TX,925.97,5988,19,0,6,0,109,8,0.13,21069,1678,0.08
48181,48,Grayson,Texas,TX,932.83,26427,19,0,2,0,559,64,0.43,21069,1678,0.08
48183,48,Gregg,Texas,TX,273.38,123945,50,0,11,0,649,57,0.5,21069,1678,0.08
48185,48,Grimes,Texas,TX,787.47,28880,10,1,3,1,25,3,0.33,21069,1678,0.08
48187,48,Guadalupe,Texas,TX,711.25,4300,53,0,4,0,153,9,0.29,21069,1678,0.08
48189,48,Hale,Texas,TX,1004.68,14651,11,2,0,0,68,5,0.31,21069,1678,0.08
48191,48,Hall,Texas,TX,883.49,204441,,,,,,,,21069,1678,0.08
48193,48,Hamilton,Texas,TX,835.92,14428,5,0,3,0,25,7,0.2,21069,1678,0.08
48195,48,Hansford,Texas,TX,919.81,5399,1,0,0,0,14,2,0.18,21069,1678,0.08
48197,48,Hardeman,Texas,TX,695.11,25050,,,,,24,4,0.11,21069,1678,0.08
48199,48,Hardin,Texas,TX,890.59,3821,80,2,19,0,,0,,21069,1678,0.08
48201,48,Harris,Texas,TX,1706.15,35236,4653,71,1024,27,12091,1248,0.5,21069,1678,0.08
48203,48,Harrison,Texas,TX,900.06,40515,42,2,26,1,149,42,0.54,21069,1678,0.08
48205,48,Hartley,Texas,TX,1461.95,5576,,,,,21,4,0.24,21069,1678,0.08
48207,48,Haskell,Texas,TX,903.13,3968,,,,,25,4,0.1,21069,1678,0.08
48209,48,Hays,Texas,TX,678.03,230191,125,1,36,1,371,79,0.3,21069,1678,0.08
48211,48,Hemphill,Texas,TX,906.29,3819,1,0,0,0,26,3,0.09,21069,1678,0.08
48213,48,Henderson,Texas,TX,873.75,6646,13,0,3,0,127,10,0.36,21069,1678,0.08
48215,48,Hidalgo,Texas,TX,1570.82,4198,255,3,67,2,1336,249,0.47,21069,1678,0.08
48217,48,Hill,Texas,TX,958.86,16484,10,1,2,1,25,4,0.1,21069,1678,0.08
48219,48,Hockley,Texas,TX,908.39,23021,15,1,1,0,48,8,0.12,21069,1678,0.08
48221,48,Hood,Texas,TX,420.71,61643,17,3,1,2,73,12,0.63,21069,1678,0.08
48223,48,Hopkins,Texas,TX,767.43,44686,4,0,0,0,96,14,0.43,21069,1678,0.08
48225,48,Houston,Texas,TX,1231,105882,,,,,25,4,0.06,21069,1678,0.08
48227,48,Howard,Texas,TX,900.79,13202,1,1,0,0,146,8,0.28,21069,1678,0.08
48229,48,Hudspeth,Texas,TX,4570.53,4886,,,,,,,,21069,1678,0.08
48231,48,Hunt,Texas,TX,840.42,98594,25,2,7,2,167,16,0.57,21069,1678,0.08
48233,48,Hutchinson,Texas,TX,887.42,7291,7,0,5,0,25,4,0.24,21069,1678,0.08
48235,48,Irion,Texas,TX,1051.54,1536,,,,,,,,21069,1678,0.08
48237,48,Jack,Texas,TX,910.94,8935,4,0,3,0,17,3,0.2,21069,1678,0.08
48239,48,Jackson,Texas,TX,829.44,51626,4,0,0,0,25,4,0.12,21069,1678,0.08
48241,48,Jasper,Texas,TX,938.66,14219,7,1,0,0,59,6,0.12,21069,1678,0.08
48243,48,Jeff Davis,Texas,TX,2264.56,15115,,,,,,,,21069,1678,0.08
48245,48,Jefferson,Texas,TX,876.37,658573,167,9,67,4,1029,130,0.38,21069,1678,0.08
48247,48,Jim Hogg,Texas,TX,1136.17,5200,,,,,,,,21069,1678,0.08
48249,48,Jim Wells,Texas,TX,865.17,40482,2,0,0,0,135,8,0.29,21069,1678,0.08
48251,48,Johnson,Texas,TX,725.02,26578,44,1,12,1,137,7,0.27,21069,1678,0.08
48253,48,Jones,Texas,TX,928.57,28735,3,0,1,0,45,1,0.72,21069,1678,0.08
48255,48,Karnes,Texas,TX,747.5,15601,3,0,1,0,25,4,0.16,21069,1678,0.08
48257,48,Kaufman,Texas,TX,780.69,136154,42,0,16,0,91,8,0.16,21069,1678,0.08
48259,48,Kendall,Texas,TX,662.45,128990,14,0,3,0,,,,21069,1678,0.08
48261,48,Kenedy,Texas,TX,1458.45,404,,,,,,,,21069,1678,0.08
48263,48,Kent,Texas,TX,902.51,180786,,,,,,,,21069,1678,0.08
48265,48,Kerr,Texas,TX,1103.33,52600,4,0,2,0,124,12,0.35,21069,1678,0.08
48267,48,Kimble,Texas,TX,1250.99,4337,,,,,15,3,0.09,21069,1678,0.08
48269,48,King,Texas,TX,910.87,272,,,,,,,,21069,1678,0.08
48271,48,Kinney,Texas,TX,1360.06,3667,,,,,,,,21069,1678,0.08
48273,48,Kleberg,Texas,TX,881.31,30680,5,1,3,1,96,10,0.54,21069,1678,0.08
48275,48,Knox,Texas,TX,850.62,49699,1,0,0,0,25,5,0.04,21069,1678,0.08
48277,48,Lamar,Texas,TX,907.2,13805,8,0,0,0,154,20,0.24,21069,1678,0.08
48279,48,Lamb,Texas,TX,1016.18,12893,2,0,1,0,75,7,0.1,21069,1678,0.08
48281,48,Lampasas,Texas,TX,712.84,21428,3,0,0,0,25,4,0.31,21069,1678,0.08
48283,48,La Salle,Texas,TX,1486.7,7520,1,0,,,,,,21069,1678,0.08
48285,48,Lavaca,Texas,TX,969.71,20154,4,0,0,0,48,7,0.24,21069,1678,0.08
48287,48,Lee,Texas,TX,629.02,164542,2,0,0,0,,,,21069,1678,0.08
48289,48,Leon,Texas,TX,1073.16,293582,5,0,2,0,,,,21069,1678,0.08
48291,48,Liberty,Texas,TX,1158.34,8354,29,0,10,0,41,8,0.07,21069,1678,0.08
48293,48,Limestone,Texas,TX,905.43,98915,11,1,0,0,78,9,0.19,21069,1678,0.08
48295,48,Lipscomb,Texas,TX,932.21,3233,,,,,,,,21069,1678,0.08
48297,48,Live Oak,Texas,TX,1039.7,12207,3,0,0,0,,,,21069,1678,0.08
48299,48,Llano,Texas,TX,934.05,21795,3,0,0,0,27,4,0.05,21069,1678,0.08
48301,48,Loving,Texas,TX,668.82,169,,,,,,,,21069,1678,0.08
48303,48,Lubbock,Texas,TX,895.6,310569,419,28,149,14,1621,304,0.45,21069,1678,0.08
48305,48,Lynn,Texas,TX,891.87,5951,5,0,0,0,24,4,0.21,21069,1678,0.08
48307,48,McCulloch,Texas,TX,1065.6,7984,3,0,0,0,25,6,0.22,21069,1678,0.08
48309,48,McLennan,Texas,TX,1037.15,256623,76,4,5,2,473,42,0.7,21069,1678,0.08
48311,48,McMullen,Texas,TX,1139.8,743,,,,,,,,21069,1678,0.08
48313,48,Madison,Texas,TX,466.07,372909,2,0,1,0,25,3,0.59,21069,1678,0.08
48315,48,Marion,Texas,TX,380.88,29709,3,0,,,,,,21069,1678,0.08
48317,48,Martin,Texas,TX,914.96,161000,2,0,0,0,18,3,0.25,21069,1678,0.08
48319,48,Mason,Texas,TX,928.84,13359,1,0,0,0,,,,21069,1678,0.08
48321,48,Matagorda,Texas,TX,1092.9,36643,51,3,2,0,75,9,0.2,21069,1678,0.08
48323,48,Maverick,Texas,TX,1279.47,58722,12,0,3,0,101,10,0.45,21069,1678,0.08
48325,48,Medina,Texas,TX,1325.36,179746,15,2,2,1,25,4,0.33,21069,1678,0.08
48327,48,Menard,Texas,TX,902.03,12196,,,,,,,,21069,1678,0.08
48329,48,Midland,Texas,TX,900.36,83156,42,3,10,1,474,40,0.58,21069,1678,0.08
48331,48,Milam,Texas,TX,1016.92,24823,9,0,2,0,,,,21069,1678,0.08
48333,48,Mills,Texas,TX,748.22,15109,,,,,,,,21069,1678,0.08
48335,48,Mitchell,Texas,TX,911.09,21863,1,0,0,0,25,4,0.33,21069,1678,0.08
48337,48,Montague,Texas,TX,930.91,19818,5,0,3,0,71,9,0.23,21069,1678,0.08
48339,48,Montgomery,Texas,TX,1042.29,226486,377,7,126,2,1308,189,0.4,21069,1678,0.08
48341,48,Moore,Texas,TX,899.7,100880,99,0,77,0,25,3,0.45,21069,1678,0.08
48343,48,Morris,Texas,TX,251.99,5620,4,0,1,0,,,,21069,1678,0.08
48345,48,Motley,Texas,TX,989.57,1200,1,0,,,,,,21069,1678,0.08
48347,48,Nacogdoches,Texas,TX,946.56,65204,88,6,41,4,371,27,0.28,21069,1678,0.08
48349,48,Navarro,Texas,TX,1009.65,50113,20,2,8,0,162,9,0.32,21069,1678,0.08
48351,48,Newton,Texas,TX,933.68,7753,2,0,0,0,,,,21069,1678,0.08
48353,48,Nolan,Texas,TX,912,14714,,,,,86,5,0.29,21069,1678,0.08
48355,48,Nueces,Texas,TX,838.3,362294,90,0,14,0,1070,91,0.52,21069,1678,0.08
48357,48,Ochiltree,Texas,TX,917.69,9836,,,,,25,4,0.25,21069,1678,0.08
48359,48,Oldham,Texas,TX,1500.52,66799,3,1,0,0,,,,21069,1678,0.08
48361,48,Orange,Texas,TX,333.79,3175692,48,0,4,0,,,,21069,1678,0.08
48363,48,Palo Pinto,Texas,TX,952.55,29189,6,1,2,0,74,8,0.28,21069,1678,0.08
48365,48,Panola,Texas,TX,811.36,34192,37,1,27,0,42,7,0.12,21069,1678,0.08
48367,48,Parker,Texas,TX,903.72,142878,21,0,8,0,103,20,0.62,21069,1678,0.08
48369,48,Parmer,Texas,TX,880.82,9605,,,,,25,4,0.11,21069,1678,0.08
48371,48,Pecos,Texas,TX,4763.84,15823,5,0,4,0,39,6,0.17,21069,1678,0.08
48373,48,Polk,Texas,TX,1057.05,19964,14,0,5,0,66,8,0.32,21069,1678,0.08
48375,48,Potter,Texas,TX,908.39,16526,110,2,40,0,849,113,0.51,21069,1678,0.08
48377,48,Presidio,Texas,TX,3855.25,6704,,,,,,,,21069,1678,0.08
48379,48,Rains,Texas,TX,229.45,12514,2,0,1,0,,,,21069,1678,0.08
48381,48,Randall,Texas,TX,911.93,137713,97,3,33,1,,,,21069,1678,0.08
48383,48,Reagan,Texas,TX,1175.31,3849,,,,,7,1,0.08,21069,1678,0.08
48385,48,Real,Texas,TX,699.16,3452,,,,,,,,21069,1678,0.08
48387,48,Red River,Texas,TX,1043.88,12023,1,0,,,,,,21069,1678,0.08
48389,48,Reeves,Texas,TX,2635.35,15976,,,,,25,4,0.32,21069,1678,0.08
48391,48,Refugio,Texas,TX,770.48,6948,,,,,20,3,0.08,21069,1678,0.08
48393,48,Roberts,Texas,TX,924.06,10394,2,0,,,,,,21069,1678,0.08
48395,48,Robertson,Texas,TX,855.11,2108,2,0,0,0,,,,21069,1678,0.08
48397,48,Rockwall,Texas,TX,127.11,104915,34,0,10,0,245,21,0.45,21069,1678,0.08
48399,48,Runnels,Texas,TX,1051.07,10264,,,,,50,6,0.15,21069,1678,0.08
48401,48,Rusk,Texas,TX,924.04,54406,27,1,11,1,96,7,0.28,21069,1678,0.08
48403,48,Sabine,Texas,TX,491.71,10542,1,0,0,0,25,4,0.14,21069,1678,0.08
48405,48,San Augustine,Texas,TX,530.66,8237,14,1,5,0,18,2,0.2,21069,1678,0.08
48407,48,San Jacinto,Texas,TX,569.24,28859,10,0,5,0,,,,21069,1678,0.08
48409,48,San Patricio,Texas,TX,693.44,66730,8,0,1,0,,,,21069,1678,0.08
48411,48,San Saba,Texas,TX,1135.31,6055,,,,,,,,21069,1678,0.08
48413,48,Schleicher,Texas,TX,1310.64,2793,,,,,14,2,0.07,21069,1678,0.08
48415,48,Scurry,Texas,TX,905.45,16703,2,0,0,0,25,4,0.26,21069,1678,0.08
48417,48,Shackelford,Texas,TX,914.29,3265,,,,,,,,21069,1678,0.08
48419,48,Shelby,Texas,TX,795.59,217702,60,0,26,0,,,,21069,1678,0.08
48421,48,Sherman,Texas,TX,922.86,5917,7,0,,,,,,21069,1678,0.08
48423,48,Smith,Texas,TX,921.47,3583,121,2,25,0,1439,289,0.6,21069,1678,0.08
48425,48,Somervell,Texas,TX,186.47,9128,,,,,16,3,0.15,21069,1678,0.08
48427,48,Starr,Texas,TX,1223.18,64633,7,0,0,0,48,8,0.18,21069,1678,0.08
48429,48,Stephens,Texas,TX,896.72,25925,1,0,0,0,40,2,0.21,21069,1678,0.08
48431,48,Sterling,Texas,TX,923.45,1291,,,,,,,,21069,1678,0.08
48433,48,Stonewall,Texas,TX,916.31,1350,,,,,20,3,0.14,21069,1678,0.08
48435,48,Sutton,Texas,TX,1453.94,3776,,,,,12,2,0.1,21069,1678,0.08
48437,48,Swisher,Texas,TX,890.16,7397,4,0,0,0,20,3,0.22,21069,1678,0.08
48439,48,Tarrant,Texas,TX,863.66,2102515,1229,38,423,13,5383,565,0.5,21069,1678,0.08
48441,48,Taylor,Texas,TX,915.54,21569,142,2,83,1,771,66,0.45,21069,1678,0.08
48443,48,Terrell,Texas,TX,2357.96,8531,,,,,,,,21069,1678,0.08
48445,48,Terry,Texas,TX,888.84,12337,10,0,4,0,45,5,0.17,21069,1678,0.08
48447,48,Throckmorton,Texas,TX,912.55,1501,,,,,14,2,0.08,21069,1678,0.08
48449,48,Titus,Texas,TX,406.06,32750,8,0,2,0,174,8,0.54,21069,1678,0.08
48451,48,Tom Green,Texas,TX,1522,119200,41,1,6,0,504,29,0.42,21069,1678,0.08
48453,48,Travis,Texas,TX,992.23,1273954,1092,23,318,14,2014,329,0.52,21069,1678,0.08
48455,48,Trinity,Texas,TX,693.8,12285,7,0,4,0,,,,21069,1678,0.08
48457,48,Tyler,Texas,TX,924.39,21672,5,0,1,0,49,4,0.09,21069,1678,0.08
48459,48,Upshur,Texas,TX,582.98,41753,9,0,1,0,,,,21069,1678,0.08
48461,48,Upton,Texas,TX,1241.32,3657,,,,,29,5,0.11,21069,1678,0.08
48463,48,Uvalde,Texas,TX,1551.92,26741,7,0,0,0,25,6,0.57,21069,1678,0.08
48465,48,Val Verde,Texas,TX,3144.75,49025,12,0,0,0,93,7,0.37,21069,1678,0.08
48467,48,Van Zandt,Texas,TX,842.57,56590,12,1,2,0,,,,21069,1678,0.08
48469,48,Victoria,Texas,TX,882.11,92084,89,1,12,1,556,75,0.37,21069,1678,0.08
48471,48,Walker,Texas,TX,784.22,63521,68,0,50,0,123,6,0.61,21069,1678,0.08
48473,48,Waller,Texas,TX,513.26,55246,22,0,7,0,,,,21069,1678,0.08
48475,48,Ward,Texas,TX,835.6,67641,,,,,25,4,0.27,21069,1678,0.08
48477,48,Washington,Texas,TX,604.19,16326,50,4,13,2,60,5,0.22,21069,1678,0.08
48479,48,Webb,Texas,TX,3361.48,276652,267,11,76,5,497,56,0.62,21069,1678,0.08
48481,48,Wharton,Texas,TX,1086.15,41556,35,0,7,0,94,36,0.29,21069,1678,0.08
48483,48,Wheeler,Texas,TX,914.53,7855,,,,,41,7,0.08,21069,1678,0.08
48485,48,Wichita,Texas,TX,627.59,2119,59,2,3,2,338,22,0.37,21069,1678,0.08
48487,48,Wilbarger,Texas,TX,970.95,12769,1,0,,,28,8,0.2,21069,1678,0.08
48489,48,Willacy,Texas,TX,590.6,21358,8,1,3,0,,,,21069,1678,0.08
48491,48,Williamson,Texas,TX,1118.34,66597,151,4,34,0,666,154,0.48,21069,1678,0.08
48493,48,Wilson,Texas,TX,803.74,8525,19,1,8,1,44,4,0.21,21069,1678,0.08
48495,48,Winkler,Texas,TX,841.27,8010,3,0,2,0,19,3,0.12,21069,1678,0.08
48497,48,Wise,Texas,TX,904.39,69984,9,2,4,2,99,21,0.65,21069,1678,0.08
48499,48,Wood,Texas,TX,645.24,130817,6,0,1,0,50,8,0.32,21069,1678,0.08
