2020-04-18,Deer Lodge,Montana,30023,3,0
2020-04-18,Flathead,Montana,30029,37,1
2020-04-18,Gallatin,Montana,30031,142,0
2020-04-18,Glacier,Montana,30035,4,0
2020-04-18,Golden Valley,Montana,30037,3,0
2020-04-18,Hill,Montana,30041,1,0
2020-04-18,Jefferson,Montana,30043,2,0
2020-04-18,Lake,Montana,30047,5,0
2020-04-18,Lewis and Clark,Montana,30049,16,0
2020-04-18,Liberty,Montana,30051,1,0
2020-04-18,Lincoln,Montana,30053,7,1
2020-04-18,Madison,Montana,30057,8,1
2020-04-18,Meagher,Montana,30059,1,0
2020-04-18,Missoula,Montana,30063,35,1
2020-04-18,Musselshell,Montana,30065,1,0
2020-04-18,Park,Montana,30067,7,0
2020-04-18,Pondera,Montana,30073,1,0
2020-04-18,Ravalli,Montana,30081,5,0
2020-04-18,Richland,Montana,30083,3,0
2020-04-18,Roosevelt,Montana,30085,6,0
2020-04-18,Silver Bow,Montana,30093,11,0
2020-04-18,Stillwater,Montana,30095,1,0
2020-04-18,Toole,Montana,30101,29,4
2020-04-18,Yellowstone,Montana,30111,70,1
2020-04-18,Adams,Nebraska,31001,94,1
2020-04-18,Antelope,Nebraska,31003,1,0
2020-04-18,Box Butte,Nebraska,31013,1,0
2020-04-18,Buffalo,Nebraska,31019,49,1
2020-04-18,Burt,Nebraska,31021,1,0
2020-04-18,Butler,Nebraska,31023,1,0
2020-04-18,Cass,Nebraska,31025,3,0
2020-04-18,Cherry,Nebraska,31031,1,0
2020-04-18,Cheyenne,Nebraska,31033,4,0
2020-04-18,Clay,Nebraska,31035,3,0
2020-04-18,Colfax,Nebraska,31037,4,0
2020-04-18,Cuming,Nebraska,31039,2,0
2020-04-18,Custer,Nebraska,31041,19,2
2020-04-18,Dakota,Nebraska,31043,28,0
2020-04-18,Dawson,Nebraska,31047,43,0
2020-04-18,Dodge,Nebraska,31053,16,0
2020-04-18,Douglas,Nebraska,31055,297,8
2020-04-18,Franklin,Nebraska,31061,3,0
2020-04-18,Furnas,Nebraska,31065,1,0
2020-04-18,Gage,Nebraska,31067,28,2
2020-04-18,Gosper,Nebraska,31073,5,0
2020-04-18,Hall,Nebraska,31079,468,8
2020-04-18,Hamilton,Nebraska,31081,17,1
2020-04-18,Howard,Nebraska,31093,3,0
2020-04-18,Johnson,Nebraska,31097,2,0
2020-04-18,Kearney,Nebraska,31099,3,0
2020-04-18,Kimball,Nebraska,31105,10,0
2020-04-18,Knox,Nebraska,31107,2,0
2020-04-18,Lancaster,Nebraska,31109,73,1
2020-04-18,Lincoln,Nebraska,31111,18,1
2020-04-18,Madison,Nebraska,31119,8,2
2020-04-18,Merrick,Nebraska,31121,6,0
2020-04-18,Morrill,Nebraska,31123,1,0
2020-04-18,Nance,Nebraska,31125,1,0
2020-04-18,Nemaha,Nebraska,31127,1,0
2020-04-18,Otoe,Nebraska,31131,1,0
2020-04-18,Phelps,Nebraska,31137,1,0
2020-04-18,Pierce,Nebraska,31139,1,0
2020-04-18,Platte,Nebraska,31141,7,0
2020-04-18,Polk,Nebraska,31143,5,0
2020-04-18,Red Willow,Nebraska,31145,1,0
2020-04-18,Saline,Nebraska,31151,6,0
2020-04-18,Sarpy,Nebraska,31153,52,0
2020-04-18,Saunders,Nebraska,31155,6,0
2020-04-18,Scotts Bluff,Nebraska,31157,18,0
2020-04-18,Seward,Nebraska,31159,2,0
2020-04-18,Stanton,Nebraska,31167,1,0
2020-04-18,Washington,Nebraska,31177,20,1
2020-04-18,Wayne,Nebraska,31179,1,0
2020-04-18,Webster,Nebraska,31181,2,0
2020-04-18,York,Nebraska,31185,7,0
2020-04-18,Carson City,Nevada,32510,28,0
2020-04-18,Churchill,Nevada,32001,3,0
2020-04-18,Clark,Nevada,32003,2882,133
2020-04-18,Douglas,Nevada,32005,15,0
2020-04-18,Elko,Nevada,32007,12,1
2020-04-18,Humboldt,Nevada,32013,26,2
2020-04-18,Lyon,Nevada,32019,16,0
2020-04-18,Mineral,Nevada,32021,1,0
2020-04-18,Nye,Nevada,32023,28,0
2020-04-18,Unknown,Nevada,,6,3
2020-04-18,Washoe,Nevada,32031,606,16
2020-04-18,White Pine,Nevada,32033,3,0
2020-04-18,Belknap,New Hampshire,33001,25,0
2020-04-18,Carroll,New Hampshire,33003,30,0
2020-04-18,Cheshire,New Hampshire,33005,28,2
2020-04-18,Coos,New Hampshire,33007,2,0
2020-04-18,Grafton,New Hampshire,33009,45,0
2020-04-18,Hillsborough,New Hampshire,33011,552,23
2020-04-18,Merrimack,New Hampshire,33013,92,3
2020-04-18,Rockingham,New Hampshire,33015,466,8
2020-04-18,Strafford,New Hampshire,33017,92,0
2020-04-18,Sullivan,New Hampshire,33019,10,1
2020-04-18,Unknown,New Hampshire,,0,1
2020-04-18,Atlantic,New Jersey,34001,382,19
2020-04-18,Bergen,New Jersey,34003,12163,741
2020-04-18,Burlington,New Jersey,34005,1456,57
2020-04-18,Camden,New Jersey,34007,1918,73
2020-04-18,Cape May,New Jersey,34009,199,14
2020-04-18,Cumberland,New Jersey,34011,272,4
2020-04-18,Essex,New Jersey,34013,9901,732
2020-04-18,Gloucester,New Jersey,34015,683,23
2020-04-18,Hudson,New Jersey,34017,9956,434
2020-04-18,Hunterdon,New Jersey,34019,391,17
2020-04-18,Mercer,New Jersey,34021,2215,110
2020-04-18,Middlesex,New Jersey,34023,7624,313
2020-04-18,Monmouth,New Jersey,34025,4528,221
2020-04-18,Morris,New Jersey,34027,3984,255
2020-04-18,Ocean,New Jersey,34029,4548,212
2020-04-18,Passaic,New Jersey,34031,7936,243
2020-04-18,Salem,New Jersey,34033,105,4
2020-04-18,Somerset,New Jersey,34035,2283,146
2020-04-18,Sussex,New Jersey,34037,626,55
2020-04-18,Union,New Jersey,34039,8959,356
2020-04-18,Unknown,New Jersey,,748,2
2020-04-18,Warren,New Jersey,34041,543,39
2020-04-18,Bernalillo,New Mexico,35001,527,23
2020-04-18,Catron,New Mexico,35003,1,0
2020-04-18,Chaves,New Mexico,35005,21,0
2020-04-18,Cibola,New Mexico,35006,33,2
2020-04-18,Colfax,New Mexico,35007,4,0
2020-04-18,Curry,New Mexico,35009,10,0
2020-04-18,Doña Ana,New Mexico,35013,67,1
2020-04-18,Eddy,New Mexico,35015,9,1
2020-04-18,Grant,New Mexico,35017,13,0
2020-04-18,Guadalupe,New Mexico,35019,1,0
2020-04-18,Lea,New Mexico,35025,2,0
2020-04-18,Lincoln,New Mexico,35027,1,0
2020-04-18,Los Alamos,New Mexico,35028,6,0
2020-04-18,Luna,New Mexico,35029,3,0
2020-04-18,McKinley,New Mexico,35031,356,5
2020-04-18,Otero,New Mexico,35035,3,0
2020-04-18,Quay,New Mexico,35037,2,0
2020-04-18,Rio Arriba,New Mexico,35039,10,0
2020-04-18,Roosevelt,New Mexico,35041,1,0
2020-04-18,San Juan,New Mexico,35045,260,14
2020-04-18,San Miguel,New Mexico,35047,2,0
2020-04-18,Sandoval,New Mexico,35043,311,6
2020-04-18,Santa Fe,New Mexico,35049,82,0
2020-04-18,Socorro,New Mexico,35053,20,1
2020-04-18,Taos,New Mexico,35055,15,0
2020-04-18,Torrance,New Mexico,35057,12,0
2020-04-18,Valencia,New Mexico,35061,26,0
2020-04-18,Albany,New York,36001,648,26
2020-04-18,Allegany,New York,36003,30,0
2020-04-18,Broome,New York,36007,186,6
2020-04-18,Cattaraugus,New York,36009,34,0
2020-04-18,Cayuga,New York,36011,36,1
2020-04-18,Chautauqua,New York,36013,25,1
2020-04-18,Chemung,New York,36015,72,2
2020-04-18,Chenango,New York,36017,77,0
2020-04-18,Clinton,New York,36019,48,3
2020-04-18,Columbia,New York,36021,105,13
2020-04-18,Cortland,New York,36023,25,0
2020-04-18,Delaware,New York,36025,49,0
2020-04-18,Dutchess,New York,36027,2201,45
2020-04-18,Erie,New York,36029,1997,115
2020-04-18,Essex,New York,36031,22,0
2020-04-18,Franklin,New York,36033,13,0
2020-04-18,Fulton,New York,36035,27,0
2020-04-18,Genesee,New York,36037,87,2
2020-04-18,Greene,New York,36039,82,0
2020-04-18,Hamilton,New York,36041,3,0
2020-04-18,Herkimer,New York,36043,47,1
2020-04-18,Jefferson,New York,36045,50,0
2020-04-18,Lewis,New York,36049,8,0
2020-04-18,Livingston,New York,36051,37,1
2020-04-18,Madison,New York,36053,105,1
2020-04-18,Monroe,New York,36055,1008,49
2020-04-18,Montgomery,New York,36057,34,1
2020-04-18,Nassau,New York,36059,29180,1356
2020-04-18,New York City,New York,,131273,8632
2020-04-18,Niagara,New York,36063,234,8
2020-04-18,Oneida,New York,36065,268,4
2020-04-18,Onondaga,New York,36067,492,15
2020-04-18,Ontario,New York,36069,69,2
2020-04-18,Orange,New York,36071,6281,144
2020-04-18,Orleans,New York,36073,41,0
2020-04-18,Oswego,New York,36075,45,0
2020-04-18,Otsego,New York,36077,47,4
2020-04-18,Putnam,New York,36079,582,29
2020-04-18,Rensselaer,New York,36083,164,9
2020-04-18,Rockland,New York,36087,9171,234
2020-04-18,Saratoga,New York,36091,244,1
2020-04-18,Schenectady,New York,36093,259,17
2020-04-18,Schoharie,New York,36095,20,0
2020-04-18,Schuyler,New York,36097,6,0
2020-04-18,Seneca,New York,36099,18,1
2020-04-18,St. Lawrence,New York,36089,98,1
2020-04-18,Steuben,New York,36101,160,5
2020-04-18,Suffolk,New York,36103,26143,706
2020-04-18,Sullivan,New York,36105,524,7
2020-04-18,Tioga,New York,36107,32,0
2020-04-18,Tompkins,New York,36109,117,2
2020-04-18,Ulster,New York,36111,820,2
2020-04-18,Unknown,New York,,0,1170
2020-04-18,Warren,New York,36113,94,5
2020-04-18,Washington,New York,36115,52,0
2020-04-18,Wayne,New York,36117,49,0
2020-04-18,Westchester,New York,36119,23179,738
2020-04-18,Wyoming,New York,36121,36,3
2020-04-18,Yates,New York,36123,9,0
2020-04-18,Alamance,North Carolina,37001,47,0
2020-04-18,Alexander,North Carolina,37003,3,0
2020-04-18,Alleghany,North Carolina,37005,2,0
2020-04-18,Anson,North Carolina,37007,15,0
2020-04-18,Ashe,North Carolina,37009,4,0
2020-04-18,Beaufort,North Carolina,37013,13,0
2020-04-18,Bertie,North Carolina,37015,20,1
2020-04-18,Bladen,North Carolina,37017,2,0
2020-04-18,Brunswick,North Carolina,37019,36,2
2020-04-18,Buncombe,North Carolina,37021,45,3
2020-04-18,Burke,North Carolina,37023,66,5
2020-04-18,Cabarrus,North Carolina,37025,204,3
2020-04-18,Caldwell,North Carolina,37027,21,0
2020-04-18,Carteret,North Carolina,37031,22,2
2020-04-18,Caswell,North Carolina,37033,7,0
2020-04-18,Catawba,North Carolina,37035,40,1
2020-04-18,Chatham,North Carolina,37037,101,0
2020-04-18,Cherokee,North Carolina,37039,14,1
2020-04-18,Chowan,North Carolina,37041,6,0
2020-04-18,Clay,North Carolina,37043,5,0
2020-04-18,Cleveland,North Carolina,37045,42,1
2020-04-18,Columbus,North Carolina,37047,51,2
2020-04-18,Craven,North Carolina,37049,33,2
2020-04-18,Cumberland,North Carolina,37051,105,3
2020-04-18,Currituck,North Carolina,37053,2,0
2020-04-18,Dare,North Carolina,37055,11,1
2020-04-18,Davidson,North Carolina,37057,94,2
2020-04-18,Davie,North Carolina,37059,23,2
2020-04-18,Duplin,North Carolina,37061,22,0
2020-04-18,Durham,North Carolina,37063,380,4
2020-04-18,Edgecombe,North Carolina,37065,49,1
2020-04-18,Forsyth,North Carolina,37067,124,5
2020-04-18,Franklin,North Carolina,37069,69,7
2020-04-18,Gaston,North Carolina,37071,107,3
2020-04-18,Gates,North Carolina,37073,4,0
2020-04-18,Granville,North Carolina,37077,109,5
2020-04-18,Greene,North Carolina,37079,13,0
2020-04-18,Guilford,North Carolina,37081,168,13
2020-04-18,Halifax,North Carolina,37083,30,1
2020-04-18,Harnett,North Carolina,37085,55,3
2020-04-18,Haywood,North Carolina,37087,5,0
2020-04-18,Henderson,North Carolina,37089,108,11
2020-04-18,Hertford,North Carolina,37091,6,1
2020-04-18,Hoke,North Carolina,37093,23,0
2020-04-18,Iredell,North Carolina,37097,79,2
2020-04-18,Jackson,North Carolina,37099,3,0
2020-04-18,Johnston,North Carolina,37101,121,9
2020-04-18,Jones,North Carolina,37103,8,1
2020-04-18,Lee,North Carolina,37105,30,0
2020-04-18,Lenoir,North Carolina,37107,18,0
2020-04-18,Lincoln,North Carolina,37109,19,0
2020-04-18,Macon,North Carolina,37113,2,1
2020-04-18,Martin,North Carolina,37117,8,0
2020-04-18,McDowell,North Carolina,37111,19,0
2020-04-18,Mecklenburg,North Carolina,37119,1153,24
2020-04-18,Mitchell,North Carolina,37121,5,0
2020-04-18,Montgomery,North Carolina,37123,17,1
2020-04-18,Moore,North Carolina,37125,67,0
2020-04-18,Nash,North Carolina,37127,53,1
2020-04-18,New Hanover,North Carolina,37129,62,1
2020-04-18,Northampton,North Carolina,37131,69,2
2020-04-18,Onslow,North Carolina,37133,33,1
2020-04-18,Orange,North Carolina,37135,183,3
2020-04-18,Pamlico,North Carolina,37137,6,0
2020-04-18,Pasquotank,North Carolina,37139,20,0
2020-04-18,Pender,North Carolina,37141,6,0
2020-04-18,Perquimans,North Carolina,37143,8,0
2020-04-18,Person,North Carolina,37145,16,0
2020-04-18,Pitt,North Carolina,37147,89,1
2020-04-18,Polk,North Carolina,37149,10,0
2020-04-18,Randolph,North Carolina,37151,69,2
2020-04-18,Richmond,North Carolina,37153,18,2
2020-04-18,Robeson,North Carolina,37155,18,0
2020-04-18,Rockingham,North Carolina,37157,16,2
2020-04-18,Rowan,North Carolina,37159,244,12
2020-04-18,Rutherford,North Carolina,37161,65,2
2020-04-18,Sampson,North Carolina,37163,19,0
2020-04-18,Scotland,North Carolina,37165,11,0
2020-04-18,Stanly,North Carolina,37167,20,3
2020-04-18,Stokes,North Carolina,37169,10,0
2020-04-18,Surry,North Carolina,37171,17,0
2020-04-18,Transylvania,North Carolina,37175,7,0
2020-04-18,Tyrrell,North Carolina,37177,4,0
2020-04-18,Union,North Carolina,37179,139,3
2020-04-18,Vance,North Carolina,37181,30,1
2020-04-18,Wake,North Carolina,37183,579,4
2020-04-18,Warren,North Carolina,37185,3,0
2020-04-18,Washington,North Carolina,37187,19,2
2020-04-18,Watauga,North Carolina,37189,8,0
2020-04-18,Wayne,North Carolina,37191,316,4
2020-04-18,Wilkes,North Carolina,37193,4,1
2020-04-18,Wilson,North Carolina,37195,103,4
2020-04-18,Yadkin,North Carolina,37197,11,1
2020-04-18,Barnes,North Dakota,38003,3,0
2020-04-18,Bowman,North Dakota,38011,1,0
2020-04-18,Burke,North Dakota,38013,2,0
2020-04-18,Burleigh,North Dakota,38015,61,0
2020-04-18,Cass,North Dakota,38017,197,2
2020-04-18,Divide,North Dakota,38023,1,0
2020-04-18,Dunn,North Dakota,38025,6,0
2020-04-18,Eddy,North Dakota,38027,1,0
2020-04-18,Emmons,North Dakota,38029,1,1
2020-04-18,Foster,North Dakota,38031,1,0
2020-04-18,Grand Forks,North Dakota,38035,99,0
2020-04-18,Grant,North Dakota,38037,1,0
2020-04-18,McHenry,North Dakota,38049,1,1
2020-04-18,McIntosh,North Dakota,38051,1,0
2020-04-18,McKenzie,North Dakota,38053,10,0
2020-04-18,McLean,North Dakota,38055,3,0
2020-04-18,Morton,North Dakota,38059,21,2
2020-04-18,Mountrail,North Dakota,38061,29,0
2020-04-18,Oliver,North Dakota,38065,1,0
2020-04-18,Pierce,North Dakota,38069,2,0
2020-04-18,Ramsey,North Dakota,38071,3,0
2020-04-18,Richland,North Dakota,38077,5,0
2020-04-18,Rolette,North Dakota,38079,1,0
2020-04-18,Sargent,North Dakota,38081,1,0
2020-04-18,Sioux,North Dakota,38085,1,0
2020-04-18,Slope,North Dakota,38087,3,0
2020-04-18,Stark,North Dakota,38089,38,2
2020-04-18,Stutsman,North Dakota,38093,1,0
2020-04-18,Walsh,North Dakota,38099,3,0
2020-04-18,Ward,North Dakota,38101,20,1
2020-04-18,Williams,North Dakota,38105,10,0
2020-04-18,Unknown,Northern Mariana Islands,,14,2
2020-04-18,Adams,Ohio,39001,3,0
2020-04-18,Allen,Ohio,39003,70,11
2020-04-18,Ashland,Ohio,39005,5,0
2020-04-18,Ashtabula,Ohio,39007,64,4
2020-04-18,Athens,Ohio,39009,3,1
2020-04-18,Auglaize,Ohio,39011,22,2
2020-04-18,Belmont,Ohio,39013,68,3
2020-04-18,Brown,Ohio,39015,9,1
2020-04-18,Butler,Ohio,39017,164,2
2020-04-18,Carroll,Ohio,39019,15,0
2020-04-18,Champaign,Ohio,39021,7,1
2020-04-18,Clark,Ohio,39023,26,0
2020-04-18,Clermont,Ohio,39025,71,1
2020-04-18,Clinton,Ohio,39027,26,0
2020-04-18,Columbiana,Ohio,39029,161,13
2020-04-18,Coshocton,Ohio,39031,16,0
2020-04-18,Crawford,Ohio,39033,36,0
2020-04-18,Cuyahoga,Ohio,39035,1453,52
2020-04-18,Darke,Ohio,39037,55,10
2020-04-18,Defiance,Ohio,39039,13,0
2020-04-18,Delaware,Ohio,39041,119,3
2020-04-18,Erie,Ohio,39043,27,1
2020-04-18,Fairfield,Ohio,39045,97,2
2020-04-18,Fayette,Ohio,39047,13,0
2020-04-18,Franklin,Ohio,39049,1403,27
2020-04-18,Fulton,Ohio,39051,14,0
2020-04-18,Gallia,Ohio,39053,6,1
2020-04-18,Geauga,Ohio,39055,98,4
2020-04-18,Greene,Ohio,39057,39,2
2020-04-18,Guernsey,Ohio,39059,10,0
2020-04-18,Hamilton,Ohio,39061,701,30
2020-04-18,Hancock,Ohio,39063,30,1
2020-04-18,Hardin,Ohio,39065,15,0
2020-04-18,Harrison,Ohio,39067,2,0
2020-04-18,Henry,Ohio,39069,3,0
2020-04-18,Highland,Ohio,39071,7,0
2020-04-18,Hocking,Ohio,39073,4,0
2020-04-18,Holmes,Ohio,39075,3,0
2020-04-18,Huron,Ohio,39077,15,1
2020-04-18,Jackson,Ohio,39079,4,0
2020-04-18,Jefferson,Ohio,39081,26,0
2020-04-18,Knox,Ohio,39083,11,1
2020-04-18,Lake,Ohio,39085,131,6
2020-04-18,Lawrence,Ohio,39087,20,0
2020-04-18,Licking,Ohio,39089,94,4
2020-04-18,Logan,Ohio,39091,13,0
2020-04-18,Lorain,Ohio,39093,291,16
2020-04-18,Lucas,Ohio,39095,724,31
2020-04-18,Madison,Ohio,39097,30,3
2020-04-18,Mahoning,Ohio,39099,572,45
2020-04-18,Marion,Ohio,39101,983,1
2020-04-18,Medina,Ohio,39103,132,10
2020-04-18,Meigs,Ohio,39105,2,0
2020-04-18,Mercer,Ohio,39107,13,1
2020-04-18,Miami,Ohio,39109,129,22
2020-04-18,Monroe,Ohio,39111,2,0
2020-04-18,Montgomery,Ohio,39113,229,8
2020-04-18,Morgan,Ohio,39115,3,0
2020-04-18,Morrow,Ohio,39117,19,0
2020-04-18,Muskingum,Ohio,39119,8,0
2020-04-18,Noble,Ohio,39121,3,0
2020-04-18,Ottawa,Ohio,39123,27,0
2020-04-18,Paulding,Ohio,39125,5,0
2020-04-18,Perry,Ohio,39127,9,0
2020-04-18,Pickaway,Ohio,39129,302,4
2020-04-18,Pike,Ohio,39131,1,0
2020-04-18,Portage,Ohio,39133,168,24
2020-04-18,Preble,Ohio,39135,21,1
2020-04-18,Putnam,Ohio,39137,14,0
2020-04-18,Richland,Ohio,39139,60,1
2020-04-18,Ross,Ohio,39141,33,0
2020-04-18,Sandusky,Ohio,39143,17,2
2020-04-18,Scioto,Ohio,39145,7,0
2020-04-18,Seneca,Ohio,39147,11,1
2020-04-18,Shelby,Ohio,39149,28,0
2020-04-18,Stark,Ohio,39151,221,23
2020-04-18,Summit,Ohio,39153,340,20
2020-04-18,Trumbull,Ohio,39155,231,16
2020-04-18,Tuscarawas,Ohio,39157,31,0
2020-04-18,Union,Ohio,39159,12,0
2020-04-18,Van Wert,Ohio,39161,2,0
2020-04-18,Warren,Ohio,39165,112,8
2020-04-18,Washington,Ohio,39167,57,6
2020-04-18,Wayne,Ohio,39169,77,12
2020-04-18,Williams,Ohio,39171,7,1
2020-04-18,Wood,Ohio,39173,80,9
2020-04-18,Wyandot,Ohio,39175,17,2
2020-04-18,Adair,Oklahoma,40001,41,3
2020-04-18,Alfalfa,Oklahoma,40003,1,0
2020-04-18,Atoka,Oklahoma,40005,1,0
2020-04-18,Beaver,Oklahoma,40007,2,0
2020-04-18,Beckham,Oklahoma,40009,2,0
2020-04-18,Bryan,Oklahoma,40013,5,0
2020-04-18,Caddo,Oklahoma,40015,51,2
2020-04-18,Canadian,Oklahoma,40017,72,3
2020-04-18,Carter,Oklahoma,40019,1,0
2020-04-18,Cherokee,Oklahoma,40021,24,1
2020-04-18,Choctaw,Oklahoma,40023,3,0
2020-04-18,Cleveland,Oklahoma,40027,308,21
2020-04-18,Comanche,Oklahoma,40031,65,0
2020-04-18,Cotton,Oklahoma,40033,5,0
2020-04-18,Craig,Oklahoma,40035,8,0
2020-04-18,Creek,Oklahoma,40037,67,4
2020-04-18,Custer,Oklahoma,40039,9,0
2020-04-18,Delaware,Oklahoma,40041,80,4
2020-04-18,Dewey,Oklahoma,40043,2,0
2020-04-18,Garfield,Oklahoma,40047,10,1
2020-04-18,Garvin,Oklahoma,40049,10,0
2020-04-18,Grady,Oklahoma,40051,20,1
2020-04-18,Grant,Oklahoma,40053,2,0
2020-04-18,Greer,Oklahoma,40055,55,5
2020-04-18,Harper,Oklahoma,40059,1,0
2020-04-18,Haskell,Oklahoma,40061,2,0
2020-04-18,Jackson,Oklahoma,40065,6,0
2020-04-18,Jefferson,Oklahoma,40067,1,0
2020-04-18,Johnston,Oklahoma,40069,3,0
2020-04-18,Kay,Oklahoma,40071,46,4
2020-04-18,Kingfisher,Oklahoma,40073,6,0
2020-04-18,Kiowa,Oklahoma,40075,3,0
2020-04-18,Latimer,Oklahoma,40077,4,1
2020-04-18,Le Flore,Oklahoma,40079,6,0
2020-04-18,Lincoln,Oklahoma,40081,10,0
2020-04-18,Logan,Oklahoma,40083,9,0
2020-04-18,Love,Oklahoma,40085,2,0
2020-04-18,Major,Oklahoma,40093,2,1
2020-04-18,Marshall,Oklahoma,40095,2,0
2020-04-18,Mayes,Oklahoma,40097,19,3
2020-04-18,McClain,Oklahoma,40087,23,0
2020-04-18,McCurtain,Oklahoma,40089,7,0
2020-04-18,McIntosh,Oklahoma,40091,2,0
2020-04-18,Murray,Oklahoma,40099,1,0
2020-04-18,Muskogee,Oklahoma,40101,26,3
2020-04-18,Noble,Oklahoma,40103,6,0
2020-04-18,Nowata,Oklahoma,40105,13,0
2020-04-18,Okfuskee,Oklahoma,40107,1,0
2020-04-18,Oklahoma,Oklahoma,40109,550,23
2020-04-18,Okmulgee,Oklahoma,40111,15,0
2020-04-18,Osage,Oklahoma,40113,64,8
2020-04-18,Ottawa,Oklahoma,40115,27,0
2020-04-18,Pawnee,Oklahoma,40117,28,2
2020-04-18,Payne,Oklahoma,40119,37,0
2020-04-18,Pittsburg,Oklahoma,40121,17,1
2020-04-18,Pontotoc,Oklahoma,40123,10,1
2020-04-18,Pottawatomie,Oklahoma,40125,35,4
2020-04-18,Rogers,Oklahoma,40131,38,2
2020-04-18,Seminole,Oklahoma,40133,7,1
2020-04-18,Sequoyah,Oklahoma,40135,10,2
2020-04-18,Stephens,Oklahoma,40137,15,1
2020-04-18,Texas,Oklahoma,40139,13,1
2020-04-18,Tillman,Oklahoma,40141,2,0
2020-04-18,Tulsa,Oklahoma,40143,409,22
2020-04-18,Wagoner,Oklahoma,40145,108,8
2020-04-18,Washington,Oklahoma,40147,138,6
2020-04-18,Woods,Oklahoma,40151,1,0
2020-04-18,Woodward,Oklahoma,40153,1,0
2020-04-18,Benton,Oregon,41003,27,4
2020-04-18,Clackamas,Oregon,41005,154,5
2020-04-18,Clatsop,Oregon,41007,6,0
2020-04-18,Columbia,Oregon,41009,14,0
2020-04-18,Coos,Oregon,41011,1,0
2020-04-18,Crook,Oregon,41013,1,0
2020-04-18,Curry,Oregon,41015,4,0
2020-04-18,Deschutes,Oregon,41017,63,0
2020-04-18,Douglas,Oregon,41019,22,0
2020-04-18,Grant,Oregon,41023,1,0
2020-04-18,Hood River,Oregon,41027,4,0
2020-04-18,Jackson,Oregon,41029,49,0
2020-04-18,Jefferson,Oregon,41031,1,0
2020-04-18,Josephine,Oregon,41033,19,1
2020-04-18,Klamath,Oregon,41035,31,0
2020-04-18,Lane,Oregon,41039,46,1
2020-04-18,Lincoln,Oregon,41041,4,0
2020-04-18,Linn,Oregon,41043,59,6
2020-04-18,Malheur,Oregon,41045,5,0
2020-04-18,Marion,Oregon,41047,335,13
2020-04-18,Morrow,Oregon,41049,5,0
2020-04-18,Multnomah,Oregon,41051,493,28
2020-04-18,Polk,Oregon,41053,32,1
2020-04-18,Sherman,Oregon,41055,1,0
2020-04-18,Tillamook,Oregon,41057,6,0
2020-04-18,Umatilla,Oregon,41059,25,0
2020-04-18,Union,Oregon,41061,4,0
2020-04-18,Wallowa,Oregon,41063,1,0
2020-04-18,Wasco,Oregon,41065,10,0
2020-04-18,Washington,Oregon,41067,387,7
2020-04-18,Yamhill,Oregon,41071,34,6
2020-04-18,Adams,Pennsylvania,42001,74,1
2020-04-18,Allegheny,Pennsylvania,42003,1009,47
2020-04-18,Armstrong,Pennsylvania,42005,36,2
2020-04-18,Beaver,Pennsylvania,42007,278,31
2020-04-18,Bedford,Pennsylvania,42009,14,1
2020-04-18,Berks,Pennsylvania,42011,1748,40
2020-04-18,Blair,Pennsylvania,42013,14,0
2020-04-18,Bradford,Pennsylvania,42015,24,0
2020-04-18,Bucks,Pennsylvania,42017,1689,77
2020-04-18,Butler,Pennsylvania,42019,160,5
2020-04-18,Cambria,Pennsylvania,42021,17,1
2020-04-18,Cameron,Pennsylvania,42023,1,0
2020-04-18,Carbon,Pennsylvania,42025,136,8
2020-04-18,Centre,Pennsylvania,42027,73,1
2020-04-18,Chester,Pennsylvania,42029,831,36
2020-04-18,Clarion,Pennsylvania,42031,18,1
2020-04-18,Clearfield,Pennsylvania,42033,9,0
2020-04-18,Clinton,Pennsylvania,42035,11,0
2020-04-18,Columbia,Pennsylvania,42037,184,4
2020-04-18,Crawford,Pennsylvania,42039,16,0
2020-04-18,Cumberland,Pennsylvania,42041,176,4
2020-04-18,Dauphin,Pennsylvania,42043,343,9
2020-04-18,Delaware,Pennsylvania,42045,2372,78
2020-04-18,Elk,Pennsylvania,42047,2,0
2020-04-18,Erie,Pennsylvania,42049,58,1
2020-04-18,Fayette,Pennsylvania,42051,66,3
2020-04-18,Forest,Pennsylvania,42053,7,0
2020-04-18,Franklin,Pennsylvania,42055,106,0
2020-04-18,Fulton,Pennsylvania,42057,2,0
2020-04-18,Greene,Pennsylvania,42059,24,0
2020-04-18,Huntingdon,Pennsylvania,42061,12,0
2020-04-18,Indiana,Pennsylvania,42063,47,4
2020-04-18,Jefferson,Pennsylvania,42065,2,0
2020-04-18,Juniata,Pennsylvania,42067,66,0
2020-04-18,Lackawanna,Pennsylvania,42069,620,35
2020-04-18,Lancaster,Pennsylvania,42071,1113,93
2020-04-18,Lawrence,Pennsylvania,42073,60,5
2020-04-18,Lebanon,Pennsylvania,42075,458,4
2020-04-18,Lehigh,Pennsylvania,42077,2141,29
2020-04-18,Luzerne,Pennsylvania,42079,1712,32
2020-04-18,Lycoming,Pennsylvania,42081,36,0
2020-04-18,McKean,Pennsylvania,42083,4,0
2020-04-18,Mercer,Pennsylvania,42085,57,1
2020-04-18,Mifflin,Pennsylvania,42087,19,0
2020-04-18,Monroe,Pennsylvania,42089,943,34
2020-04-18,Montgomery,Pennsylvania,42091,2781,147
2020-04-18,Montour,Pennsylvania,42093,49,0
