fips,state_fips,county_name,state_name,state_abbrev,sqmi,pop
30069,30,Petroleum,Montana,MT,1655.625,487
30071,30,Phillips,Montana,MT,5140.478,17782
30073,30,Pondera,Montana,MT,1624.567,5911
30075,30,Powder River,Montana,MT,3298.196,1682
30077,30,Powell,Montana,MT,2326.042,12359
30079,30,Prairie,Montana,MT,1736.603,8062
30081,30,Ravalli,Montana,MT,2390.998,43806
30083,30,Richland,Montana,MT,2084.556,15513
30085,30,Roosevelt,Montana,MT,2354.602,11004
30087,30,Rosebud,Montana,MT,5008.135,8937
30089,30,Sanders,Montana,MT,2760.401,12113
30091,30,Sheridan,Montana,MT,1675.808,2521
30093,30,Silver Bow,Montana,MT,717.983,34915
30095,30,Stillwater,Montana,MT,1796.746,9642
30097,30,Sweet Grass,Montana,MT,1855.505,3737
30099,30,Teton,Montana,MT,2271.603,12142
30101,30,Toole,Montana,MT,1915.016,4736
30103,30,Treasure,Montana,MT,977.801,696
30105,30,Valley,Montana,MT,4926.1,11392
30107,30,Wheatland,Montana,MT,1422.481,2126
30109,30,Wibaux,Montana,MT,889.571,969
30111,30,Yellowstone,Montana,MT,2633.473,161300
31001,31,Adams,Nebraska,NE,563.274,517421
31003,31,Antelope,Nebraska,NE,857.157,6298
31005,31,Arthur,Nebraska,NE,715.355,463
31007,31,Banner,Nebraska,NE,746.211,745
31009,31,Blaine,Nebraska,NE,710.688,23021
31011,31,Boone,Nebraska,NE,686.554,37432
31013,31,Box Butte,Nebraska,NE,1075.293,10783
31015,31,Boyd,Nebraska,NE,539.935,46718
31017,31,Brown,Nebraska,NE,1221.356,6578
31019,31,Buffalo,Nebraska,NE,968.22,49659
31021,31,Burt,Nebraska,NE,491.586,6459
31023,31,Butler,Nebraska,NE,584.901,19448
31025,31,Cass,Nebraska,NE,557.353,12147
31027,31,Cedar,Nebraska,NE,740.243,18627
31029,31,Chase,Nebraska,NE,894.419,2648
31031,31,Cherry,Nebraska,NE,5960.208,5689
31033,31,Cheyenne,Nebraska,NE,1196.287,1831
31035,31,Clay,Nebraska,NE,572.289,13235
31037,31,Colfax,Nebraska,NE,411.647,10709
31039,31,Cuming,Nebraska,NE,570.525,8846
31041,31,Custer,Nebraska,NE,2575.594,5068
31043,31,Dakota,Nebraska,NE,264.273,429021
31045,31,Dawes,Nebraska,NE,1396.484,8589
31047,31,Dawson,Nebraska,NE,1013.089,26108
31049,31,Deuel,Nebraska,NE,439.851,1794
31051,31,Dixon,Nebraska,NE,476.11,5636
31053,31,Dodge,Nebraska,NE,529.064,20605
31055,31,Douglas,Nebraska,NE,326.411,351154
31057,31,Dundy,Nebraska,NE,919.678,1693
31059,31,Fillmore,Nebraska,NE,575.371,21067
31061,31,Franklin,Nebraska,NE,575.816,31362
31063,31,Frontier,Nebraska,NE,974.631,2627
31065,31,Furnas,Nebraska,NE,719.132,4676
31067,31,Gage,Nebraska,NE,851.462,21513
31069,31,Garden,Nebraska,NE,1705.446,1837
31071,31,Garfield,Nebraska,NE,569.33,60061
31073,31,Gosper,Nebraska,NE,458.155,1990
31075,31,Grant,Nebraska,NE,776.869,18265
31077,31,Greeley,Nebraska,NE,569.811,1232
31079,31,Hall,Nebraska,NE,546.391,204441
31081,31,Hamilton,Nebraska,NE,541.898,14428
31083,31,Harlan,Nebraska,NE,553.466,26010
31085,31,Hayes,Nebraska,NE,713.062,922
31087,31,Hitchcock,Nebraska,NE,709.943,2762
31089,31,Holt,Nebraska,NE,2412.397,4403
31091,31,Hooker,Nebraska,NE,721.16,682
31093,31,Howard,Nebraska,NE,569.338,13202
31095,31,Jefferson,Nebraska,NE,570.171,658573
31097,31,Johnson,Nebraska,NE,376.073,26578
31099,31,Kearney,Nebraska,NE,516.243,6495
31101,31,Keith,Nebraska,NE,1061.6,8034
31103,31,Keya Paha,Nebraska,NE,773.076,806
31105,31,Kimball,Nebraska,NE,951.846,3632
31107,31,Knox,Nebraska,NE,1108.443,49699
31109,31,Lancaster,Nebraska,NE,837.56,319090
31111,31,Lincoln,Nebraska,NE,2564.133,13024
31113,31,Logan,Nebraska,NE,570.661,21466
31115,31,Loup,Nebraska,NE,563.521,664
31117,31,McPherson,Nebraska,NE,858.974,28542
31119,31,Madison,Nebraska,NE,572.622,372909
31121,31,Merrick,Nebraska,NE,485.852,7755
31123,31,Morrill,Nebraska,NE,1423.837,4642
31125,31,Nance,Nebraska,NE,441.598,3519
31127,31,Nemaha,Nebraska,NE,407.377,10231
31129,31,Nuckolls,Nebraska,NE,575.155,4148
31131,31,Otoe,Nebraska,NE,615.664,16012
31133,31,Pawnee,Nebraska,NE,431.075,6414
31135,31,Perkins,Nebraska,NE,883.335,2891
31137,31,Phelps,Nebraska,NE,539.79,44573
31139,31,Pierce,Nebraska,NE,573.249,19465
31141,31,Platte,Nebraska,NE,674.1,104418
31143,31,Polk,Nebraska,NE,438.346,19964
31145,31,Red Willow,Nebraska,NE,717.006,10724
31147,31,Richardson,Nebraska,NE,551.841,7865
31149,31,Rock,Nebraska,NE,1008.293,9315
31151,31,Saline,Nebraska,NE,574.061,122437
31153,31,Sarpy,Nebraska,NE,238.152,187196
31155,31,Saunders,Nebraska,NE,749.29,21578
31157,31,Scotts Bluff,Nebraska,NE,739.416,35618
31159,31,Seward,Nebraska,NE,571.43,21428
31161,31,Sheridan,Nebraska,NE,2440.96,2521
31163,31,Sherman,Nebraska,NE,565.829,5917
31165,31,Sioux,Nebraska,NE,2066.699,34855
31167,31,Stanton,Nebraska,NE,427.608,2006
31169,31,Thayer,Nebraska,NE,573.807,5003
31171,31,Thomas,Nebraska,NE,712.9,44451
31173,31,Thurston,Nebraska,NE,393.584,7224
31175,31,Valley,Nebraska,NE,568.112,11392
31177,31,Washington,Nebraska,NE,389.957,16326
31179,31,Wayne,Nebraska,NE,442.916,29927
31181,31,Webster,Nebraska,NE,574.913,2607
31183,31,Wheeler,Nebraska,NE,575.183,7855
31185,31,York,Nebraska,NE,572.51,207641
32001,32,Churchill,Nevada,NV,4950.519,24909
32003,32,Clark,Nevada,NV,7891.649,22320
32005,32,Douglas,Nevada,NV,709.722,351154
32007,32,Elko,Nevada,NV,17173.446,52778
32009,32,Esmeralda,Nevada,NV,3581.889,873
32011,32,Eureka,Nevada,NV,4175.688,2029
32013,32,Humboldt,Nevada,NV,9640.791,135558
32015,32,Lander,Nevada,NV,5519.247,5532
32017,32,Lincoln,Nevada,NV,10633.386,13024
32019,32,Lyon,Nevada,NV,2001.234,11755
32021,32,Mineral,Nevada,NV,3752.842,769
32023,32,Nye,Nevada,NV,18181.914,46523
32027,32,Pershing,Nevada,NV,6036.589,6725
32029,32,Storey,Nevada,NV,263.971,4123
32031,32,Washoe,Nevada,NV,6316.16,471519
32033,32,White Pine,Nevada,NV,8886.665,9580
32510,32,Carson City,Nevada,NV,144.661,55916
33001,33,Belknap,New Hampshire,NH,401.844,61303
33003,33,Carroll,New Hampshire,NH,931.862,28380
33005,33,Cheshire,New Hampshire,NH,706.709,76085
33007,33,Coos,New Hampshire,NH,1794.573,31563
33009,33,Grafton,New Hampshire,NH,1708.6,89886
33011,33,Hillsborough,New Hampshire,NH,876.528,1471968
33013,33,Merrimack,New Hampshire,NH,932.882,151391
33015,33,Rockingham,New Hampshire,NH,695.386,309769
33017,33,Strafford,New Hampshire,NH,367.471,130633
33019,33,Sullivan,New Hampshire,NH,537.544,20669
34001,34,Atlantic,New Jersey,NJ,555.515,263670
34003,34,Bergen,New Jersey,NJ,232.785,932202
34005,34,Burlington,New Jersey,NJ,799.292,445349
34007,34,Camden,New Jersey,NJ,221.35,54666
34009,34,Cape May,New Jersey,NJ,251.483,92039
34011,34,Cumberland,New Jersey,NJ,483.361,10766
34013,34,Essex,New Jersey,NJ,126.085,789034
34015,34,Gloucester,New Jersey,NJ,321.977,291636
34017,34,Hudson,New Jersey,NJ,46.194,672391
34019,34,Hunterdon,New Jersey,NJ,427.831,124371
34021,34,Mercer,New Jersey,NJ,224.44,15437
34023,34,Middlesex,New Jersey,NJ,309.215,162436
34025,34,Monmouth,New Jersey,NJ,468.182,618795
34027,34,Morris,New Jersey,NJ,460.959,5620
34029,34,Ocean,New Jersey,NJ,628.338,607186
34031,34,Passaic,New Jersey,NJ,186.011,501826
34033,34,Salem,New Jersey,NJ,331.862,62385
34035,34,Somerset,New Jersey,NJ,301.866,50484
34037,34,Sussex,New Jersey,NJ,518.753,234225
34039,34,Union,New Jersey,NJ,102.766,38682
34041,34,Warren,New Jersey,NJ,356.536,5254
35001,35,Bernalillo,New Mexico,NM,1161.258,679121
35003,35,Catron,New Mexico,NM,6924.186,3527
35005,35,Chaves,New Mexico,NM,6067.174,64615
35006,35,Cibola,New Mexico,NM,4539.984,26675
35007,35,Colfax,New Mexico,NM,3757.975,10709
35009,35,Curry,New Mexico,NM,1405.513,48954
35011,35,De Baca,New Mexico,NM,2323.107,1748
35013,35,Doña Ana,New Mexico,NM,3808.189,218195
35015,35,Eddy,New Mexico,NM,4176.345,58460
35017,35,Grant,New Mexico,NM,3961.206,18265
35019,35,Guadalupe,New Mexico,NM,3029.772,4300
35021,35,Harding,New Mexico,NM,2125.478,625
35023,35,Hidalgo,New Mexico,NM,3438.534,4198
35025,35,Lea,New Mexico,NM,4391.47,71070
35027,35,Lincoln,New Mexico,NM,4831.115,13024
35028,35,Los Alamos,New Mexico,NM,109.206,19369
35029,35,Luna,New Mexico,NM,2965.179,23709
35031,35,McKinley,New Mexico,NM,5450.679,71367
35033,35,Mora,New Mexico,NM,1926.249,4521
35035,35,Otero,New Mexico,NM,6612.562,18278
35037,35,Quay,New Mexico,NM,2873.955,8253
35039,35,Rio Arriba,New Mexico,NM,5860.873,38921
35041,35,Roosevelt,New Mexico,NM,2446.051,11004
35043,35,Sandoval,New Mexico,NM,3710.111,146748
35045,35,San Juan,New Mexico,NM,5517.204,728
35047,35,San Miguel,New Mexico,NM,4721.515,8179
35049,35,Santa Fe,New Mexico,NM,1910.378,150358
35051,35,Sierra,New Mexico,NM,4181.196,3005
35053,35,Socorro,New Mexico,NM,6646.387,16637
35055,35,Taos,New Mexico,NM,2202.373,32723
35057,35,Torrance,New Mexico,NM,3345.213,15461
35059,35,Union,New Mexico,NM,3825.063,38682
35061,35,Valencia,New Mexico,NM,1066.744,76688
36001,36,Albany,New York,NY,522.829,305506
36003,36,Allegany,New York,NY,1029.36,70416
36005,36,Bronx,New York,NY,42.05,1418207
36007,36,Broome,New York,NY,705.819,190488
36009,36,Cattaraugus,New York,NY,1308.278,76117
36011,36,Cayuga,New York,NY,691.583,76576
36013,36,Chautauqua,New York,NY,1060.255,3250
36015,36,Chemung,New York,NY,407.353,83456
36017,36,Chenango,New York,NY,893.593,47207
36019,36,Clinton,New York,NY,1037.757,37562
36021,36,Columbia,New York,NY,634.663,23457
36023,36,Cortland,New York,NY,498.773,47581
36025,36,Delaware,New York,NY,1442.423,114135
36027,36,Dutchess,New York,NY,795.649,294218
36029,36,Erie,New York,NY,1042.726,918702
36031,36,Essex,New York,NY,1794.118,789034
36033,36,Franklin,New York,NY,1629.214,31362
36035,36,Fulton,New York,NY,495.46,12477
36037,36,Genesee,New York,NY,492.939,405813
36039,36,Greene,New York,NY,647.161,8111
36041,36,Hamilton,New York,NY,1717.378,14428
36043,36,Herkimer,New York,NY,1411.541,61319
36045,36,Jefferson,New York,NY,1268.702,658573
36047,36,Kings,New York,NY,69.371,152940
36049,36,Lewis,New York,NY,1274.642,3838
36051,36,Livingston,New York,NY,631.762,35648
36053,36,Madison,New York,NY,654.848,372909
36055,36,Monroe,New York,NY,656.868,20733
36057,36,Montgomery,New York,NY,403.117,226486
36059,36,Nassau,New York,NY,284.633,88625
36061,36,New York,New York,NY,22.661,1628706
36063,36,Niagara,New York,NY,522.353,209281
36065,36,Oneida,New York,NY,1212.331,4531
36067,36,Onondaga,New York,NY,778.387,460528
36069,36,Ontario,New York,NY,644.05,109777
36071,36,Orange,New York,NY,812.315,3175692
36073,36,Orleans,New York,NY,391.263,40352
36075,36,Oswego,New York,NY,951.646,117124
36077,36,Otsego,New York,NY,1001.737,24668
36079,36,Putnam,New York,NY,230.327,74521
36081,36,Queens,New York,NY,108.778,2253858
36083,36,Rensselaer,New York,NY,652.456,158714
36085,36,Richmond,New York,NY,57.52,202518
36087,36,Rockland,New York,NY,173.444,325789
36089,36,St. Lawrence,New York,NY,2679.502,107740
36091,36,Saratoga,New York,NY,809.996,229863
36093,36,Schenectady,New York,NY,204.581,155299
36095,36,Schoharie,New York,NY,621.819,30999
36097,36,Schuyler,New York,NY,328.343,6768
36099,36,Seneca,New York,NY,323.709,34016
36101,36,Steuben,New York,NY,1390.555,34594
36103,36,Suffolk,New York,NY,911.807,803907
36105,36,Sullivan,New York,NY,968.137,20669
36107,36,Tioga,New York,NY,518.61,48203
36109,36,Tompkins,New York,NY,474.641,102180
36111,36,Ulster,New York,NY,1124.236,177573
36113,36,Warren,New York,NY,867.217,5254
36115,36,Washington,New York,NY,831.167,16326
36117,36,Wayne,New York,NY,603.83,29927
36119,36,Westchester,New York,NY,430.589,967506
36121,36,Wyoming,New York,NY,592.752,39859
36123,36,Yates,New York,NY,338.149,24913
37001,37,Alamance,North Carolina,NC,423.445,169509
37003,37,Alexander,North Carolina,NC,259.985,5761
37005,37,Alleghany,North Carolina,NC,234.418,11137
37007,37,Anson,North Carolina,NC,531.461,24446
37009,37,Ashe,North Carolina,NC,425.072,27203
37011,37,Avery,North Carolina,NC,247.338,17557
37013,37,Beaufort,North Carolina,NC,832.092,46994
37015,37,Bertie,North Carolina,NC,699.176,18947
37017,37,Bladen,North Carolina,NC,874.864,32722
37019,37,Brunswick,North Carolina,NC,849.193,142820
37021,37,Buncombe,North Carolina,NC,656.497,261191
37023,37,Burke,North Carolina,NC,506.237,22383
37025,37,Cabarrus,North Carolina,NC,361.257,216453
37027,37,Caldwell,North Carolina,NC,471.891,12747
37029,37,Camden,North Carolina,NC,240.329,54666
37031,37,Carteret,North Carolina,NC,507.603,69473
37033,37,Caswell,North Carolina,NC,425.367,22604
37035,37,Catawba,North Carolina,NC,401.373,159551
37037,37,Chatham,North Carolina,NC,681.721,289430
37039,37,Cherokee,North Carolina,NC,455.541,26196
37041,37,Chowan,North Carolina,NC,172.657,13943
37043,37,Clay,North Carolina,NC,214.983,13235
37045,37,Cleveland,North Carolina,NC,464.215,7956
37047,37,Columbus,North Carolina,NC,938.121,55508
37049,37,Craven,North Carolina,NC,706.573,102139
37051,37,Cumberland,North Carolina,NC,652.563,10766
37053,37,Currituck,North Carolina,NC,261.912,27763
37055,37,Dare,North Carolina,NC,383.229,37009
37057,37,Davidson,North Carolina,NC,553.179,167609
37059,37,Davie,North Carolina,NC,263.694,42846
37061,37,Duplin,North Carolina,NC,814.759,58741
37063,37,Durham,North Carolina,NC,286.486,321488
37065,37,Edgecombe,North Carolina,NC,505.433,51472
37067,37,Forsyth,North Carolina,NC,407.809,244252
37069,37,Franklin,North Carolina,NC,491.8,31362
37071,37,Gaston,North Carolina,NC,355.749,224529
37073,37,Gates,North Carolina,NC,340.612,11562
37075,37,Graham,North Carolina,NC,291.966,38837
37077,37,Granville,North Carolina,NC,531.991,60443
37079,37,Greene,North Carolina,NC,266.735,8111
37081,37,Guilford,North Carolina,NC,645.925,537174
37083,37,Halifax,North Carolina,NC,723.738,50010
37085,37,Harnett,North Carolina,NC,595.022,135976
37087,37,Haywood,North Carolina,NC,553.56,62317
37089,37,Henderson,North Carolina,NC,372.943,6646
37091,37,Hertford,North Carolina,NC,353.164,23677
37093,37,Hoke,North Carolina,NC,390.124,55234
37095,37,Hyde,North Carolina,NC,612.345,4937
37097,37,Iredell,North Carolina,NC,574.296,181806
37099,37,Jackson,North Carolina,NC,491.107,51626
37101,37,Johnston,North Carolina,NC,791.221,209339
37103,37,Jones,North Carolina,NC,471.368,28735
37105,37,Lee,North Carolina,NC,255.062,164542
37107,37,Lenoir,North Carolina,NC,399.087,55949
37109,37,Lincoln,North Carolina,NC,295.843,13024
37111,37,McDowell,North Carolina,NC,439.955,45756
37113,37,Macon,North Carolina,NC,515.579,18068
37115,37,Madison,North Carolina,NC,449.615,372909
37117,37,Martin,North Carolina,NC,456.425,161000
37119,37,Mecklenburg,North Carolina,NC,523.581,1110356
37121,37,Mitchell,North Carolina,NC,221.251,21863
37123,37,Montgomery,North Carolina,NC,491.537,226486
37125,37,Moore,North Carolina,NC,697.677,100880
37127,37,Nash,North Carolina,NC,540.444,94298
37129,37,New Hanover,North Carolina,NC,192.251,234473
37131,37,Northampton,North Carolina,NC,536.677,19483
37133,37,Onslow,North Carolina,NC,762.071,197938
37135,37,Orange,North Carolina,NC,397.559,3175692
37137,37,Pamlico,North Carolina,NC,336.506,12726
37139,37,Pasquotank,North Carolina,NC,226.88,39824
37141,37,Pender,North Carolina,NC,871.296,63060
37143,37,Perquimans,North Carolina,NC,247.171,13463
37145,37,Person,North Carolina,NC,392.334,39490
37147,37,Pitt,North Carolina,NC,652.37,180742
37149,37,Polk,North Carolina,NC,237.687,19964
37151,37,Randolph,North Carolina,NC,782.332,22722
37153,37,Richmond,North Carolina,NC,473.689,202518
37155,37,Robeson,North Carolina,NC,947.277,130625
37157,37,Rockingham,North Carolina,NC,565.639,309769
37159,37,Rowan,North Carolina,NC,511.48,24460
37161,37,Rutherford,North Carolina,NC,565.437,67029
37163,37,Sampson,North Carolina,NC,945.702,63531
37165,37,Scotland,North Carolina,NC,319.141,4902
37167,37,Stanly,North Carolina,NC,395.133,62806
37169,37,Stokes,North Carolina,NC,449.014,45591
37171,37,Surry,North Carolina,NC,533.742,71783
37173,37,Swain,North Carolina,NC,527.728,14271
37175,37,Transylvania,North Carolina,NC,378.353,34385
37177,37,Tyrrell,North Carolina,NC,390.776,4016
37179,37,Union,North Carolina,NC,632.723,38682
37181,37,Vance,North Carolina,NC,252.4,44535
37183,37,Wake,North Carolina,NC,834.829,1111761
37185,37,Warren,North Carolina,NC,429.391,5254
37187,37,Washington,North Carolina,NC,346.51,16326
37189,37,Watauga,North Carolina,NC,312.44,56177
37191,37,Wayne,North Carolina,NC,553.919,29927
37193,37,Wilkes,North Carolina,NC,754.54,9777
37195,37,Wilson,North Carolina,NC,367.549,8525
37197,37,Yadkin,North Carolina,NC,334.942,37667
37199,37,Yancey,North Carolina,NC,312.592,18069
38001,38,Adams,North Dakota,ND,987.547,517421
38003,38,Barnes,North Dakota,ND,1491.558,10415
38005,38,Benson,North Dakota,ND,1388.555,6832
38007,38,Billings,North Dakota,ND,1148.488,928
38009,38,Bottineau,North Dakota,ND,1668.377,6282
38011,38,Bowman,North Dakota,ND,1161.809,3024
38013,38,Burke,North Dakota,ND,1103.549,22383
38015,38,Burleigh,North Dakota,ND,1632.694,95626
38017,38,Cass,North Dakota,ND,1764.934,12147
38019,38,Cavalier,North Dakota,ND,1489.054,3762
38021,38,Dickey,North Dakota,ND,1131.493,4872
38023,38,Divide,North Dakota,ND,1260.878,2264
38025,38,Dunn,North Dakota,ND,2008.492,4424
38027,38,Eddy,North Dakota,ND,630.239,58460
38029,38,Emmons,North Dakota,ND,1510.003,3241
38031,38,Foster,North Dakota,ND,634.08,3210
38033,38,Golden Valley,North Dakota,ND,1000.885,821
38035,38,Grand Forks,North Dakota,ND,1436.225,69451
38037,38,Grant,North Dakota,ND,1659.233,18265
38039,38,Griggs,North Dakota,ND,708.655,2231
38041,38,Hettinger,North Dakota,ND,1132.239,2499
38043,38,Kidder,North Dakota,ND,1351.062,2480
38045,38,LaMoure,North Dakota,ND,1146.005,4046
38047,38,Logan,North Dakota,ND,992.599,21466
38049,38,McHenry,North Dakota,ND,1873.942,307774
38051,38,McIntosh,North Dakota,ND,974.563,14378
38053,38,McKenzie,North Dakota,ND,2760.134,15024
38055,38,McLean,North Dakota,ND,2110.259,171517
38057,38,Mercer,North Dakota,ND,1042.781,15437
38059,38,Morton,North Dakota,ND,1925.888,2587
38061,38,Mountrail,North Dakota,ND,1825.259,10545
38063,38,Nelson,North Dakota,ND,981.815,46233
38065,38,Oliver,North Dakota,ND,722.404,1959
38067,38,Pembina,North Dakota,ND,1118.678,6801
38069,38,Pierce,North Dakota,ND,1018.285,19465
38071,38,Ramsey,North Dakota,ND,1185.38,550321
38073,38,Ransom,North Dakota,ND,862.472,5218
38075,38,Renville,North Dakota,ND,877.264,14548
38077,38,Richland,North Dakota,ND,1435.674,15513
38079,38,Rolette,North Dakota,ND,902.891,14176
38081,38,Sargent,North Dakota,ND,858.483,3898
38083,38,Sheridan,North Dakota,ND,972.226,2521
38085,38,Sioux,North Dakota,ND,1094.052,34855
38087,38,Slope,North Dakota,ND,1215.264,750
38089,38,Stark,North Dakota,ND,1334.913,5342
38091,38,Steele,North Dakota,ND,712.143,36649
38093,38,Stutsman,North Dakota,ND,2221.904,20704
38095,38,Towner,North Dakota,ND,1024.909,2189
38097,38,Traill,North Dakota,ND,861.871,8036
38099,38,Walsh,North Dakota,ND,1281.607,10641
38101,38,Ward,North Dakota,ND,2012.93,67641
38103,38,Wells,North Dakota,ND,1270.533,28296
38105,38,Williams,North Dakota,ND,2077.596,37589
39001,39,Adams,Ohio,OH,583.867,517421
39003,39,Allen,Ohio,OH,402.504,379299
39005,39,Ashland,Ohio,OH,422.961,53484
39007,39,Ashtabula,Ohio,OH,702.073,97241
39009,39,Athens,Ohio,OH,503.627,65327
39011,39,Auglaize,Ohio,OH,401.388,45656
39013,39,Belmont,Ohio,OH,532.126,67006
39015,39,Brown,Ohio,OH,490.017,6578
39017,39,Butler,Ohio,OH,466.529,19448
39019,39,Carroll,Ohio,OH,394.609,28380
39021,39,Champaign,Ohio,OH,428.994,209689
39023,39,Clark,Ohio,OH,396.877,22320
39025,39,Clermont,Ohio,OH,452.119,206428
39027,39,Clinton,Ohio,OH,408.685,37562
39029,39,Columbiana,Ohio,OH,531.917,101883
39031,39,Coshocton,Ohio,OH,563.959,36600
39033,39,Crawford,Ohio,OH,401.786,63257
39035,39,Cuyahoga,Ohio,OH,457.181,1235072
39037,39,Darke,Ohio,OH,598.1,51113
39039,39,Defiance,Ohio,OH,411.45,38087
39041,39,Delaware,Ohio,OH,443.16,114135
39043,39,Erie,Ohio,OH,251.379,918702
39045,39,Fairfield,Ohio,OH,504.41,943332
39047,39,Fayette,Ohio,OH,406.361,16302
39049,39,Franklin,Ohio,OH,532.411,31362
39051,39,Fulton,Ohio,OH,405.447,12477
39053,39,Gallia,Ohio,OH,466.531,29898
39055,39,Geauga,Ohio,OH,400.3,93649
39057,39,Greene,Ohio,OH,413.625,8111
39059,39,Guernsey,Ohio,OH,522.254,38875
39061,39,Hamilton,Ohio,OH,405.407,14428
39063,39,Hancock,Ohio,OH,531.325,8457
39065,39,Hardin,Ohio,OH,470.31,3821
39067,39,Harrison,Ohio,OH,402.331,40515
39069,39,Henry,Ohio,OH,416.01,17205
39071,39,Highland,Ohio,OH,553.084,43161
39073,39,Hocking,Ohio,OH,421.328,28264
39075,39,Holmes,Ohio,OH,422.552,19617
39077,39,Huron,Ohio,OH,491.494,30981
39079,39,Jackson,Ohio,OH,420.31,51626
39081,39,Jefferson,Ohio,OH,408.124,658573
39083,39,Knox,Ohio,OH,525.505,49699
39085,39,Lake,Ohio,OH,229.27,64386
39087,39,Lawrence,Ohio,OH,453.371,32924
39089,39,Licking,Ohio,OH,682.438,176862
39091,39,Logan,Ohio,OH,458.51,21466
39093,39,Lorain,Ohio,OH,491.197,309833
39095,39,Lucas,Ohio,OH,339.655,8600
39097,39,Madison,Ohio,OH,465.811,372909
39099,39,Mahoning,Ohio,OH,411.497,228683
39101,39,Marion,Ohio,OH,403.808,29709
39103,39,Medina,Ohio,OH,421.457,179746
39105,39,Meigs,Ohio,OH,430.102,22907
39107,39,Mercer,Ohio,OH,462.444,15437
39109,39,Miami,Ohio,OH,406.513,35516
39111,39,Monroe,Ohio,OH,455.723,20733
39113,39,Montgomery,Ohio,OH,461.518,226486
39115,39,Morgan,Ohio,OH,416.426,119679
39117,39,Morrow,Ohio,OH,406.134,35328
39119,39,Muskingum,Ohio,OH,664.546,86215
39121,39,Noble,Ohio,OH,398.012,47744
39123,39,Ottawa,Ohio,OH,254.714,5704
39125,39,Paulding,Ohio,OH,416.435,168667
39127,39,Perry,Ohio,OH,407.934,8923
39129,39,Pickaway,Ohio,OH,501.228,58457
39131,39,Pike,Ohio,OH,440.282,33114
39133,39,Portage,Ohio,OH,487.404,162466
39135,39,Preble,Ohio,OH,424.226,40882
39137,39,Putnam,Ohio,OH,482.544,74521
39139,39,Richland,Ohio,OH,495.197,15513
39141,39,Ross,Ohio,OH,689.187,76666
39143,39,Sandusky,Ohio,OH,408.246,58518
39145,39,Scioto,Ohio,OH,610.23,75314
39147,39,Seneca,Ohio,OH,551.026,34016
39149,39,Shelby,Ohio,OH,407.696,217702
39151,39,Stark,Ohio,OH,575.314,5342
39153,39,Summit,Ohio,OH,412.789,31011
39155,39,Trumbull,Ohio,OH,618.087,197974
39157,39,Tuscarawas,Ohio,OH,567.432,91987
39159,39,Union,Ohio,OH,431.725,38682
39161,39,Van Wert,Ohio,OH,409.153,28275
39163,39,Vinton,Ohio,OH,412.356,13085
39165,39,Warren,Ohio,OH,401.189,5254
39167,39,Washington,Ohio,OH,631.974,16326
39169,39,Wayne,Ohio,OH,554.805,29927
39171,39,Williams,Ohio,OH,420.66,37589
39173,39,Wood,Ohio,OH,617.188,130817
39175,39,Wyandot,Ohio,OH,406.879,21772
40001,40,Adair,Oklahoma,OK,573.855,7152
40003,40,Alfalfa,Oklahoma,OK,866.565,5702
40005,40,Atoka,Oklahoma,OK,975.446,13758
40007,40,Beaver,Oklahoma,OK,1814.838,5311
40009,40,Beckham,Oklahoma,OK,901.679,21859
40011,40,Blaine,Oklahoma,OK,928.488,23021
40013,40,Bryan,Oklahoma,OK,904.242,39627
40015,40,Caddo,Oklahoma,OK,1277.754,28762
40017,40,Canadian,Oklahoma,OK,896.58,148306
40019,40,Carter,Oklahoma,OK,822.202,26797
40021,40,Cherokee,Oklahoma,OK,749.001,26196
40023,40,Choctaw,Oklahoma,OK,770.309,12589
40025,40,Cimarron,Oklahoma,OK,1834.808,2137
40027,40,Cleveland,Oklahoma,OK,538.788,7956
40029,40,Coal,Oklahoma,OK,516.77,5495
40031,40,Comanche,Oklahoma,OK,1069.369,1700
40033,40,Cotton,Oklahoma,OK,632.633,5666
40035,40,Craig,Oklahoma,OK,761.248,14142
40037,40,Creek,Oklahoma,OK,949.853,71522
40039,40,Custer,Oklahoma,OK,988.779,5068
40041,40,Delaware,Oklahoma,OK,738.029,114135
40043,40,Dewey,Oklahoma,OK,999.635,4891
40045,40,Ellis,Oklahoma,OK,1231.477,28553
40047,40,Garfield,Oklahoma,OK,1058.507,60061
40049,40,Garvin,Oklahoma,OK,802.109,27711
40051,40,Grady,Oklahoma,OK,1100.54,24633
40053,40,Grant,Oklahoma,OK,1000.74,18265
40055,40,Greer,Oklahoma,OK,639.282,5712
40057,40,Harmon,Oklahoma,OK,537.258,2653
40059,40,Harper,Oklahoma,OK,1038.584,5436
40061,40,Haskell,Oklahoma,OK,576.723,3968
40063,40,Hughes,Oklahoma,OK,804.485,13279
40065,40,Jackson,Oklahoma,OK,802.653,51626
40067,40,Jefferson,Oklahoma,OK,758.956,658573
40069,40,Johnston,Oklahoma,OK,643.049,209339
40071,40,Kay,Oklahoma,OK,919.595,43538
40073,40,Kingfisher,Oklahoma,OK,898.076,15765
40075,40,Kiowa,Oklahoma,OK,1015.078,1406
40077,40,Latimer,Oklahoma,OK,722.092,10073
40079,40,Le Flore,Oklahoma,OK,1589.196,49853
40081,40,Lincoln,Oklahoma,OK,952.371,13024
40083,40,Logan,Oklahoma,OK,743.842,21466
